location,name,address1,city,state,zipcode,phone,specialties
34104,Family Dentistry Naples,7219 Radio Road,Naples,FL,34104,(239) 455-1018,Dentistry
33189,Dental Group of South Florida IV,"11373 Southwest 211 Street, Suite 10-11",Miami,FL,33189,(786) 250-5088,Dentistry
33189,Dental Specialty Center of Cutler Bay,20529 Old Cutler Rd,Cutler Bay,FL,33189,(786) 619-1159,Dentistry
33189,"Towncare Dental of Cutler Bay, P.A.",20533 Old Cutler Road,Cutler Bay,FL,33189,(305) 233-1118,Dentistry
64114,"Joseph R. Barnthouse, MD","1010 Carondelet Dr, Suite 401",Kansas City,KS,64114,(816) 943-8004,Plastic Surgery
39402,"Erin T. Rhodes, DDS, PLLC",814 South 28th Avenue,Hattiesburg,MS,39402,(601) 264-2607,Dentistry
39402,Green Eye Institute,102 East Hospital Drive,Hattiesburg,MS,39402,(601) 268-5144,Ophthalmology
39402,Hattiesburg Oral Surgery,1421 South 28th Avenue,Hattiesburg,MS,39402,(601) 264-7611,Dentistry
39402,Southern Eye Physicians Center,1420 South 28th Ave,Hattiesburg,MS,39402,(601) 264-3937,Ophthalmology
39402,Touchstone Dentistry,802 South 28th Avenue,Hattiesburg,MS,39402,(601) 336-7607,Dentistry
64152,Scott Nguyen Dental Care,8355 North Congress Avenue,Kansas City,MO,64152,(816) 587-9500,Dentistry
34112,Precision Dental Care,3877 Tamiami Trail East,Naples,FL,34112,(239) 231-4709,Dentistry
34112,Towne Dental,3751 Tamiami Trail East,Naples,FL,34112,(239) 399-0925,Dentistry
34102,Florida Dental Implant Institute,"700 2nd Avenue North, Suite 2020",Naples,FL,34102,(305) 296-2722,"Dentistry
                                                                
                                                            
                                                        ,
                                                            
                                                                Plastic Surgery"
72227,Aesthetic Plastic Surgery,"8315 Cantrell Rd, Suite 120",Little Rock,AR,72227,(501) 224-1300,Plastic Surgery
72205,English Plastic and Cosmetic Surgery Center,"9501 Baptist Health Drive, Suite 950",Little Rock,AR,72205,(501) 227-9556,Plastic Surgery
66211,Sono Bello,"10787 Nall Avenue, Building 3, Suite 210",Leawood,KS,66211,(913) 601-6490,Plastic Surgery
66209,Corporate Lakes Dental,7001 West 121st Street,Leawood,KS,66209,(913) 649-3313,Dentistry
66209,LaserAway Kansas City,4832 W 119th St,Leawood,KS,66209,913-372-6100,Medspa
66209,LaserAway Kansas City,4832 W 119th St,Leawood,KS,66209,(913) 372-6100,Medspa
33032,Dental Total,"14325 Southwest 264th Street, Suite 300",Naranja,FL,33032,(786) 673-3555,Dentistry
72212,Little Rock Plastic Surgery,"2200 N. Rodney Parkham Road, Suite 200",Little Rock,AR,72212,(501) 219-8000,Plastic Surgery
66203,"Dental Innovations, P.A.",11221 Shawnee Mission Parkway,Shawnee,KS,66203,(913) 236-8899,Dentistry
66203,Kiene Dental Group LLC,10840 Shawnee Mission Parkway,Shawnee,KS,66203,(913) 631-5622,Dentistry
66214,HT Complete Family Dentistry,11644 West 75th Street,Shawnee,KS,66214,(913) 962-0036,Dentistry
72211,Shewmake Plastic Surgery,"10801 Executive Center Drive, Suite 101 Shannon Bldg",Little Rock,AR,72211,(501) 492-8970,Plastic Surgery
66223,Blue Valley Smiles,"6300 W 143rd St, # 110",Overland Park,KS,66223,(913) 338- 3443,Dentistry
66210,Durrie Vision,"8300 College Blvd., Suite 201",Overland Park,KS,66210,(913) 491-3330,Ophthalmology
66210,Meyer Family Dentistry,11021 Hauser St,Lenexa,KS,66210,(913) 451-3400,Dentistry
34113,Smile Design Eagle Creek,12692 Tamiami Trail East,Naples,FL,34113,(239) 417-6453,Dentistry
66215,Perfect Smiles Dental,8650 Candlelight Lane Suite 1,Lenexa,KS,66215,(913) 631-2677,Dentistry
33033,"Angelica Cardenas- Mansur, D.M.D, P.A",3030 Northeast 41st Terrace,Homestead,FL,33033,(305) 245-3366,Dentistry
33033,Dental Associates of Homestead,"925 NE 30th Terr, Suite 118",Homestead,FL,33033,(305) 247-0099,Dentistry
33033,Dental Associates of Homestead,"925 NE 30th Terr, Suite 114",Homestead,FL,33033,(305) 247-0910,Dentistry
33033,Florida City Orthodontics,3326 Northeast 8th Street,Homestead,FL,33033,(305) 242-0800,Dentistry
72223,Cloud Family Dental,14922 Cantrell Rd,Little Rock,AR,72223,(501) 868-3800,Dentistry
72223,Dr. Suzanne Yee,"12600 Cantrell Rd, Suite 100",Little Rock,AR,72223,(501) 224-1044,Plastic Surgery
72223,Wright Plastic Surgery,"1811 Rahling Road, Ste 100",Little Rock,AR,72223,(501) 575-0088,Plastic Surgery
33030,Dental Care of South Florida,127 NE 8th St.,Homestead,FL,33030,(305) 245-0304,Dentistry
33030,Florida City Dental,786 South Homestead Boulevard,Homestead,FL,33030,(305) 242-5777,Dentistry
33030,MB Valdes Dentist P.A.,698 N Homestead Blvd,Homestead,FL,33030,(786) 604-2625,Dentistry
66062,Ryan Dental,15074 S. Blackbob Road,Olathe,KS,66062,(913) 318-3388,Dentistry
66061,Olathe Family Dentistry,450 South Parker Street,Olathe,KS,66061,(913) 829-1438,Dentistry
56542,Smile Designs by Sandwick,418 1st St. W,Fosston,MN,56542,(218) 435-7263,Dentistry
39564,Mississippi Eye Surgery Center,3422 Bienville Blvd,Ocean Springs,MS,39564,(228) 244-0067,Ophthalmology
72801,Smile Dental,1500 West Main Street,Russellville,AR,72801,(479) 967-6453,Dentistry
39503,Benefield Eye Care,14225 Dedeaux Road,Gulfport,MS,39503,(228) 328-0972,Ophthalmology
39503,Coastal Eye Surgery Center,14225 Dedeaux Rd,Gulfport,MS,39503,(228) 831-0778,Surgery Center
39503,Healthy Smiles Family Dentistry,13179 Three Rivers Road,Gulfport,MS,39503,(228) 832-1000,Dentistry
39507,"John Hopkins, DDS Centre for Smile Designs",3303 A Avenue,Gulfport,MS,39507,(228) 863-8723,Dentistry
56751,Hallie Family Dentistry,201 4th Avenue Northwest,Roseau,MN,56751,(218) 463-2553,Dentistry
68114,"Ilumin, LLC - Regency","450 Regency Parkway, Ste 110",Omaha,NE,68114,(402) 933-6600,Ophthalmology
68114,Modern Vision Solutions,"10345 Pacific Street, Suite 15",Omaha,NE,68114,(833) 586-2020,Optometrist
68114,Sono Bello - Omaha,"8008 West Dodge Road, Suite 200",Omaha,NE,68114,(531) 777-7594,Plastic Surgery
68046,Strasburg Vision Care LLC,"7474 Towne Center Parkway, Suite 107",Papillion,NE,68046,(402) 592-3266,Optometrist
71909,Lefler Dental,130 Cordoba Center Drive,Hot Springs Village,AR,71909,(501) 922-3443,Dentistry
66049,Heck Family Dentistry,"4621 West 6th Street, Ste B",Lawrence,KS,66049,(785) 856-8550,Dentistry
68154,Omaha Eye & Laser Institute,11606 Nicholas Street,Omaha,NE,68154,(402) 493-2020,Ophthalmology
68154,"Vance Thompson, MD","11819 Miracle Hills Dr., Suite 203",Omaha,NE,68154,(402) 506-9970,Ophthalmology
68144,Kugler Vision,"13923 Gold Circle, Suite 101",Omaha,NE,68144,(402) 558-2211,Ophthalmology
68144,Skin Specialists,2802 Oak View Drive,Omaha,NE,68144,(402) 334-7546,Dermatology
68137,Omaha Emergency Dental Care,4267 South 144th Street,Omaha,NE,68137,(402) 926-4411,Dentistry
72756,ASC - Boozman Hof Eye Surgery And Laser Center,3737 West Walnut Street,Rogers,AR,72756,(479) 246-1751,Ophthalmology
72756,Boozman Hof Regional Eye Clinic,3737 WEST WALNUT,Rogers,AR,72756,(479) 246-1700,Ophthalmology
64804,ADC Dental Group,2827 Arizona Avenue,Joplin,MO,64804,(417) 782-5005,Dentistry
64804,"Frank W Shagets, M.D., P.C.","620 West 32nd Street, Suite A",Joplin,MO,64804,(417) 623-5111,Plastic Surgery
64804,Maningas Cosmetic Surgery,"620 W. 32nd St., Suite B",Joplin,MO,64804,(417) 437-0303,Plastic Surgery
72745,NWA Dental Care,"125 Presidential Dr, Ste A",Lowell,AR,72745,(479) 802-0800,Dentistry
72712,Main Street Dental,"1003 S Main Street, Ste. 3",Bentonville,AR,72712,(479) 254-6899,Dentistry
72712,Restore Modern Dentistry,"3301 South Walton Boulevard, Ste 19",Bentonville,AR,72712,(479) 259-9060,Dentistry
68130,"Ilumin, LLC - Lakeside","16820 Frances Street, Ste 100",Omaha,NE,68130,(402) 933-6600,Plastic Surgery
70429,Dimitri Dermatology,"1616 S Columbia, Suite C",Bogalusa,LA,70429,(985) 643-4575,Dermatology
57110,"John W Sivesind, OD",5521 E Arrowhead Parkway,Sioux Falls,SD,57110,(605) 334-7737,Optometrist
57108,ART Vision,"2101 West 69th Street, Ste 204",Sioux Falls,SD,57108,(605) 306-2020,Ophthalmology
57108,Sioux Falls Family Vision,2325 West 57th Street,Sioux Falls,SD,57108,(605) 275-6100,Ophthalmology
57108,"Sioux Falls Family Vision, PC",2325 West 57th Street,Sioux Falls,SD,57108,(605) 275 6100,Optometrist
57108,"Vance Thompson, MD","3101 W. 57th St., Suite 101",Sioux Falls,SD,57108,(605) 361-3937,Ophthalmology
57108,"Vance Thompson, MD",3101 W. 57th St,Sioux Falls,SD,57108,(605) 361-3937,Ophthalmology
71913,Montgomery Family Dentistry,"128 Harmony Park Circle, Ste 200",Hot Springs,AR,71913,(501) 767-2328,Dentistry
57006,"Tasha Jones, OD",1100 6th St,Brookings,SD,57006,(605) 692-2020,Optometrist
57105,Hawkeye Clinic Of South Dakota,305 Dakota Dunes Blvd,Sioux Falls,SD,57105,(605) 232-6900,Optometrist
39648,"Karen Bryant Luckett, DMD, PLLC",1121 Delaware Avenue,McComb,MS,39648,(601) 684-3966,Dentistry
72855,Paris Dental Clinic PLLC,15 West Main Street,Paris,AR,72855,(479) 963-3086,Dentistry
39520,Dimitri Dermatology,624 Highway 90,Bay St. Louis,MS,39520,(985) 643-4575,Dermatology
68003,Bundy Family Dentistry,155 North 24th Street,Ashland,NE,68003,(402) 521-3560,Dentistry
72704,Cole White Dental,"3800 Martin Luther King Jr Boulevard, Ste 2",Fayetteville,AR,72704,(479) 249-8181,Dentistry
72704,The Center For Plastic Surgery,"3733 N Business Drive, Suite 102",Fayetteville,AR,72704,(479) 521-1500,Plastic Surgery
72704,Vold Vision,2783 N. Shiloh Drive,Fayetteville,AR,72704,(479) 442-8653,Ophthalmology
72704,Vold Vision,2783 N. Shiloh Drive,Fayetteville,AR,72704,(479) 442-8653,Ophthalmology
72704,Vold Vision,2783 N Shiloh Drive,Fayetteville,AR,72704,(479) 442-8653,Ophthalmology
58104,Center for Plastic Surgery,"4450 31st Avenue South, Suite 102",Fargo,ND,58104,(701) 412-2400,Plastic Surgery
58104,"Vance Thompson, MD","4776 28th Ave South, Suite 201",Fargo,ND,58104,(877) 522-3937,Ophthalmology
70461,Dimitri Dermatology,2104 Gause Blvd West,Slidell,LA,70461,(985) 643-4575,Dermatology
68462,Amberly Dental,13210 Callum Dr,Waverly,NE,68462,(402) 786-2007,Dentistry
72927,Booneville Family Dental,1057 West Main Street,Booneville,AR,72927,(479) 675-3521,Dentistry
57201,Pearle Vision,905 29th St SE,Watertown,SD,57201,(605) 882-2020,Optometrist
70433,Cornerstone Dentistry,"16564 East Brewster Road, Suite 104",Covington,LA,70433,(985) 869-8020,Dentistry
70433,Dimitri Dermatology,"600 Highway 190, Suite 201",Covington,LA,70433,(985) 643-4575,Dermatology
70433,Eyelid Plastic Surgery & Recon Center,185 Greenbrair Blvd,Covington,LA,70433,(985) 898-2001,Plastic Surgery
70471,"Michele Cooper, MD",1090 West Causeway Approach,Mandeville,LA,70471,(985) 626-6163,Plastic Surgery
71201,Anzalone Periodontics,1606 Royal Avenue,Monroe,LA,71201,(318) 998-3027,Dentistry
71201,Eddleman Dental,2511 Broadmoor Blvd,Monroe,LA,71201,(318) 322-2013,Dentistry
71201,Louisiana Eye and Laser,1310 N. 19th Street,Monroe,LA,71201,(318) 487-2020,Ophthalmology
71201,"Monroe Surgical Hospital, LLC",2408 Broadmoor Boulevard,Monroe,LA,71201,(318) 812-9730,Surgery Center
70448,Northshore Plastic Surgery,3401 East Causeway Approach,Mandeville,LA,70448,(985) 237-6050,Plastic Surgery
68510,Sono Bello - Lincoln,"6940 ëOí Street, Ste 105",Lincoln,NE,68510,(425) 202-1182,Plastic Surgery
68521,Lincoln Eye & Laser Institute,"755 Fallbrooke Blvd, Ste 205",Lincoln,NE,68521,(402) 483-4448,Ophthalmology
66783,Yates Center Dental,109 West Butler Street,Yates Center,KS,66783,(620) 625-2185,Dentistry
72903,Friddle Dentistry,"5008 South U Street, Ste. 101A",Fort Smith,AR,72903,(479) 452-8800,Dentistry
71334,Louisiana Eye and Laser,210 Serio Blvd.,Ferriday,LA,71334,(318) 487-2020,Ophthalmology
72901,"Southern Dental of Fort Smith, PLLC",4208 Jenny Lind Road,Fort Smith,AR,72901,(479) 782-3400,Dentistry
70127,Dimitri Dermatology,"5646 Read Blvd, Suite 230",New Orleans,LA,70127,(985) 643-4575,Dermatology
70124,Dr. Lupo Skincare Products,145 Robert E Lee Blvd,New Orleans,LA,70124,(504) 288-2381,Dermatology
70124,Lupo Center,145 Robert E. Lee Blvd.,New Orleans,LA,70124,(504) 288-2381,Dermatology
70119,Gentilly Family Dental,2610 Esplanade Ave,New Orleans,LA,70119,(504) 482-9919,Dentistry
70119,Nola Periodontics - New Orleans,"3300 Canal Street, Unit 250",New Orleans,LA,70119,(504) 287-4257,Dentistry
70130,Christian D. Jacob MD LLC,2427 St. Charles Avenue,New Orleans,LA,70130,(504) 895-7642,Facial Plastic Surgery
70130,Thomas H M Moulthrop MD LLC,2427 St. Charles Avenue,New Orleans,LA,70130,(504) 895-7642,Facial Plastic Surgery
70002,"Advanced Plastic Surgery, Inc",3901 Veterans Blvd,Metaire,LA,70002,(504) 779-5538,Plastic Surgery
70002,Aesthetic Surgical Associates,"3223 8th Street, Suite 200",Metairie,LA,70002,(504) 309-7061,Plastic Surgery
70002,Bopp Derm & Facial Plastic Surgery,"3421 N Causeway Blvd, Suite 102",Metaire,LA,70002,(504) 455-9933,Plastic Surgery
70002,Guerra Dental Health,"3414 Hessmer Avenue, Suite 201",Metairie,LA,70002,(504) 208-5553,Dentistry
70002,M Dental Studio,"3939 N. Causeway Blvd., Suite 104",Metairie,LA,70002,(504) 303-4049,Dentistry
70002,Melancon Family Dentistry,"3414 Hessmer Avenue, Suite 201",Metairie,LA,70002,(504) 889-1165,Dentistry
70002,Surgical Associates,"3900 Veterans Blvd, Suite 200",Metaire,LA,70002,(504) 455-1000,Plastic Surgery
70056,Dimitri Dermatology,"120 Meadowcrest Street, Suite 235",Gretna,LA,70056,(985) 643-4575,Dermatology
70006,"John T. Lindsey, MD",4228 Houma Blvd #500,New Orleans,LA,70006,(504) 885-4508,Plastic Surgery
70006,Morgan Family Dental,"3100 Kingman Street, Suite 100",Metairie,LA,70006,(504) 780-7006,Dentistry
70006,"Thomas T. Sands, MD","4224 Houma Blvd, Suite 120",Metairie,LA,70006,(504) 888-4297,Plastic Surgery
70001,Aesthetic & Reconstructive Breast Center,2551 Metairie Rd,Metairie,LA,70001,(504) 210-3831,Plastic Surgery
70001,Pure Dermatology LLC,"3100 Galleria Drive, Suite 301",New Orleans,LA,70001,(504) 534-5283,Dermatology
70001,Smile Solutions DMD,"2221 Transcontinental Drive, Suite C",Metairie,LA,70001,(504) 613-5100,Dentistry
70001,The Modern Plastic Surgery & Medspa,"3100 Galleria Drive, Ste 205",Metairie,LA,70001,(504) 517-6200,Plastic Surgery
70115,Magnolia Plastic Surgery & MedSpa,"4500 Magazine Street, Suite 1",New Orleans,LA,70115,(504) 571-5908,Plastic Surgery
70115,Worley And Hair Oculoplastic,"3715 Prytania St, Suite 504",New Orlenas,LA,70115,(504) 895-3223,Plastic Surgery
74352,Dental Arts of Locust Grove,409 East Main Street,Locust Grove,OK,74352,(918) 888-5055,Dentistry
70754,Hood Dental Care,29200 S. Frost Road,Livingston,LA,70754,(225) 271-1085,Dentistry
70065,Dimitri Dermatology,"3715 Williams Blvd, Suite 100",Kenner,LA,70065,(985) 643-4575,Dermatology
71343,Louisiana Eye and Laser,201 Fritz Street,Fritz,LA,71343,(318) 487-2020,Ophthalmology
70706,Hood Dental Care,"32871 Louisiana 16, Building A",Denham Springs,LA,70706,(225) 667-1121,Dentistry
33040,Key West Institue For Plastic Surgery,"3140 Northside Drive, Bld A",Key West,FL,33040,(305) 809-8011,Plastic Surgery
33040,Keys Dental Specialists,800 United Street,Key West,FL,33040,(305) 296-2722,Plastic Surgery
33040,Old Town Dental Group,1215 Simonton Street,Key West,FL,33040,(305) 296-8541,Dentistry
74016,Chelsea Family Dental,430 W. 6th St,Chelsea,OK,74016,(918) 789-2515,Dentistry
70726,Hood Dental Care,140 Veterans Boulevard,Denham Springs,LA,70726,(225) 667-0037,Dentistry
71480,Louisiana Eye and Laser,1102 N. Pine Road,Urania,LA,71480,(318) 487-2020,Ophthalmology
74434,Ft. Gibson Family Dentistry,801 South Lee Street #A,Fort Gibson,OK,74434,(918) 478-4433,Dentistry
68651,The Dentist Osceola,240 North Main Street,Osceola,NE,68651,(402) 747-4371,Dentistry
70817,Pearl Dental Group at Jones Creek,6031 Jones Creek Road,Baton Rouge,LA,70817,(225) 256-1163,Dentistry
70071,Greg S. Phillips,1960 Jefferson Highway,Lutcher,LA,70071,(504) 452-5740,Dentistry
70769,Fusion Implant Center,"14169 Louisiana 73, Ste A",Prairieville,LA,70769,(225) 402-2303,Dentistry
70769,Louisiana Oral Surgery Center,14169 Louisiana 73,Prairieville,LA,70769,(225) 402-2303,Dentistry
70769,Nguyen Dental,37279 MARKET PLACE DR,Prairieville,LA,70769,(225) 673-1647,Dentistry
70769,Randall Family Dentistry,"16044 Louisiana 73, Suite 101A",Prairieville,LA,70769,(225) 744-2273,Dentistry
70806,Ophthalmic Outpatient Surgery Center Partners,550 Connells Park Lane,Baton Rouge,LA,70806,(225) 925-2031,"Ophthalmology
                                                                
                                                            
                                                        ,
                                                            
                                                                Surgery Center"
70806,Williamson Eye Center,550 Connells Park Lane,Baton Rouge,LA,70806,(225) 924-2020,Ophthalmology
70809,Louisiana Implants and Dentures,"10330 Airline Hwy, Ste A6",Baton Rouge,LA,70809,(225) 308-8000,Dentistry
70809,The Smile Spa,"10235 Jefferson Highway, #5",Baton Rouge,LA,70809,(225) 267-8104,Dentistry
70808,Baton Rouge Oral and Facial Surgery,5227 Flanders Drive,Baton Rouge,LA,70808,(225) 769-3600,Dentistry
70808,Pearl Dental Group at Perkins,7017 Perkins Rd,Baton Rouge,LA,70808,(225) 277-3311,Dentistry
70808,Sono Bello - Baton Rouge,"6100 Corporate Blvd, Ste 100",Baton Rouge,LA,70808,(225) 228-1292,Plastic Surgery
71483,Louisiana Eye and Laser,207 S. St. John Street,Winnfield,LA,71483,(318) 487-2020,Ophthalmology
71483,Louisiana Eye and Laser,1605 W. Court Street,Winnfield,LA,71483,(318) 487-2020,Ophthalmology
70394,Bayou Dental Care,109 Johnny Dufrene Drive,Raceland,LA,70394,(985) 532-3364,Dentistry
74015,Dental Arts of Catoosa,"2036 South Miller Lane, Ste B",Catoosa,OK,74015,(918) 266-6470,Dentistry
71854,Dr. Joseph C. Andrews DDS,2601 County Avenue,Texarkana,AR,71854,(870) 774-6512,Dentistry
74012,Dental Depot of Broken Arrow,1950 West Kenosha Street,Broken Arrow,OK,74012,(918) 518-1526,Dentistry
74128,Dental Depot of I-44 & Garnett,1302 South Garnett Road,Tulsa,OK,74128,(539) 217-0491,Dentistry
70301,Clement Family Dentistry,850 North Canal Boulevard,Thibodaux,LA,70301,(985) 228-9015,Dentistry
70301,Surgical Associates,2100 Audubon Ave,Thibodaux,LA,70301,(985) 448-0448,Plastic Surgery
74129,Dental Depot of Tulsa Sheridan,2145 South Sheridan Road,Tulsa,OK,74129,(918) 948-6965,Dentistry
70390,"Jeremiah Redstone, MD","200 S Orange Ave, Suite 112",Livingston,NJ,70390,(212) 249-1500,Plastic Surgery
71360,Louisiana Eye and Laser,"3200 Monroe Highway, Suite 134",Pineville,LA,71360,(318) 487-2020,Ophthalmology
74114,Atlanta Plac,2106 S Atlanta P,Tulsa,OK,74114,(405) 418-0888,Dentistry
68826,The Dentist,"620 G Street, Suite A",Central City,NE,68826,(308) 946-3059,Dentistry
74133,Dental Depot of 10004 South Memorial,10004 South Memorial Drive,Tulsa,OK,74133,(918) 505-9237,Dentistry
74133,Hope Restorative & Cosmetic Dentistry,9445 South Mingo Road,Tulsa,OK,74133,(918) 286-7776,Dentistry
74133,Rubis Plastic Surgery,10119-A E 80th St,Tulsa,OK,74133,(918 )254-6793,Plastic Surgery
74133,Sono Bello,8023 E 63rd Place,Tulsa,OK,74133,(918) 710-3845,Medspa
74133,Tulsa Children's Dentistry,9729 East 79th St,Tulsa,OK,74133,(918) 250-5030,Dentistry
74133,Tulsa Children's Dentistry,9729 East 79th St,Tulsa,OK,74133,(918) 250-5030,Dentistry
74133,Woodland Dentistry and Braces,"7811 East 71st Street, Ste B",Tulsa,OK,74133,(918) 878-7803,Dentistry
74135,Contemporary Dental Arts,4712 East 51st Street,Tulsa,OK,74135,(918) 459-9090,Dentistry
74135,Dental Depot of Harvard,4770 South Harvard Avenue,Tulsa,OK,74135,(918) 215-2858,Dentistry
74135,Tulsa Sculpted Smiles,4415 S Harvard Ave #102,Tulsa,OK,74135,(918) 742-2096,Dentistry
74105,Dental Implant Center of Oklahoma,5522 S Lewis Ave,Tulsa,OK,74105,(918) 906-2525,Dentistry
74008,Dental Arts of Bixby,13000 South Memorial Drive,Bixby,OK,74008,(918) 369-1202,Dentistry
74008,Spartan Family Dentistry,5 West Dawes Avenue,Bixby,OK,74008,(918) 366-3777,Dentistry
74136,Tulsa Plastic Surgery,"6585 S Yale Ave, Suite 315",Tulsa,OK,74136,(918) 492-2282,Plastic Surgery
71301,DLS of Alexandria,3820 Masonic Drive,Alexandria,LA,71301,(318) 442-9555,Dentistry
74137,Gene McCormick DDS,"6281 East 120th Court, Suite 400",Tulsa,OK,74137,(918) 740-0454,Dentistry
74137,Masterpiece Smiles,3920 E 91st St,Tulsa,OK,74137,(918) 496-2481,Dentistry
74137,South Tulsa Plastic Surgery,"10131 South Yale Avenue, Suite B",Tulsa,OK,74137,(918) 518-5144,Plastic Surgery
74132,Dental Depot 71st & Jackson,710 West 71st Street South,Tulsa,OK,74132,(918) 262-8925,Dentistry
58401,Miller Dental,302 Second Ave Sw,Jamestown,ND,58401,(701) 252-1661,Dentistry
71303,Central Louisiana Surgical Hospital,651 N Bolton Ave,Alexandria,LA,71303,(318) 443-3511,Ophthalmology
71303,Louisiana Eye and Laser,231 Windermere Blvd.,Alexandria,LA,71303,(318) 487-2020,Ophthalmology
74063,Sand Springs Dentistry and Braces,"152 W Alexander Blvd, Ste E",Sand Springs,OK,74063,(918) 878-7801,Dentistry
74066,Sapulpa Dentistry and Braces,911 Ridge Pointe Drive,Sapulpa,OK,74066,(918) 224-3232,Dentistry
71457,Louisiana Eye and Laser,"1055 Parkway Dr., Suite B",Natchitoches,LA,71457,(318) 487-2020,Ophthalmology
71105,"Holly Casey Wall, MD",8600 Fern Avenue,Shreveport,LA,71105,(318) 795-0801,Plastic Surgery
71105,Jade Medispa,8600 Fern Avenue,Shreveport,LA,71105,(318) 795-0801,Plastic Surgery
71105,Plastic Surgery of Shreveport,"1666 E Bert Kouns, #145",Shreveport,LA,71105,(318) 797-9199,Plastic Surgery
71105,"Simeon Wall Jr., MD",8600 Fern Avenue,Shreveport,LA,71105,(318) 795-0801,Plastic Surgery
71105,"Simeon Wall Sr., MD",8600 Fern Avenue,Shreveport,LA,71105,(318) 795-0801,Plastic Surgery
71105,Smile Dental Center,2015 East 70th Street,Shreveport,LA,71105,(318) 797-3505,Dentistry
71105,Wall Center,8600 Fern Avenue,Shreveport,LA,71105,(318) 795-0801,Plastic Surgery
71105,Wall Center - Plastic Surgery,8600 Fern Avenue,Shreveport,LA,71105,(318) 795-9492,Plastic Surgery
68801,Downtown Dental,604 West 3rd Street,Grand Island,NE,68801,(308) 382-8205,Dentistry
71106,Daniel R Knight MD,8711 Line Avenue,Shreveport,LA,71106,(318) 698-8711,Plastic Surgery
71106,"Kenneth W. Sanders, M.D.",8711 Line Avenue,Shreveport,LA,71106,(318) 698-8711,Plastic Surgery
71106,The Plastic Surgery Center,385 Bert Kouns Bldg 100,Shreveport,LA,71106,(318) 221-1629,Plastic Surgery
67401,Salina Dental Arts,1829 S Ohio,Salina,KS,67401,(785) 823-2472,Dentistry
70586,Louisiana Eye and Laser,206 Jack Miller Road,Ville Platte,LA,70586,(318) 487-2020,Ophthalmology
67206,"ASC - Matthew Conrad, MD","1700 Waterfront Parkway, Building 200",Wichita,KS,67206,(316) 681-2227,Surgery Center
67206,"Matthew Conrad, MD","1700 Waterfront Parkway, Bldg 200",Wichita,KS,67206,(316) 681-2227,Plastic Surgery
67206,Wichita Family Dental- East,9339 East 21st Street North,Wichita,KS,67206,(316) 630-9339,Dentistry
67037,Wichita Family Dental- Derby,"1120 North Rock Road, Ste 100",Derby,KS,67037,(316) 789-9999,Dentistry
70503,Desai Eye Care,"155 HOSPITAL DR, Ste 300",Lafayette,LA,70503,(337) 235-6263,Ophthalmology
67202,Sono Bello,"801 E. Douglas Avenue, Suite 217",Wichita,KS,67202,(316) 364-7179,Medspa
71463,Louisiana Eye and Laser,414 E. 7th Avenue,Oakdale,LA,71463,(318) 487-2020,Ophthalmology
70508,Coreil Orthodontics,"500 Settlers Trace Boulevard, Ste 100",Lafayette,LA,70508,(337) 412-2134,Dentistry
70508,Hubbell Dermatology and Aesthetics,"309 Settlers Trace Blvd, Ste 100",Lafayette,LA,70508,(337) 989-7272,Dermatology
70508,SOLA Dental,95 Mathews Boulevard,Lafayette,LA,70508,(337) 993-3121,Dentistry
70535,Louisiana Eye and Laser,301 2nd Street,Eunice,LA,70535,(318) 487-2020,Ophthalmology
67212,Wichita Family Dental- West,1445 North Ridge Road,Wichita,KS,67212,(316) 630-9339,Dentistry
74647,Newkirk Dental Center,327 West South Street Street,Newkirk,OK,74647,(580) 362-2600,Dentistry
75571,Omaha Family Dental,607 Ray Jacobs Ave,Omaha,TX,75571,(903) 884-2321,Dentistry
71449,Louisiana Eye and Laser,395 Capital Street,Many,LA,71449,(318) 487-2020,Ophthalmology
67455,Lincoln Dental Arts LLC,130 East Lincoln Avenue,Lincoln,KS,67455,(785) 524-4441,Dentistry
70533,"Adrian M Simm, DDS","1616 Veterans Memorial Dr, Suite B",Erath,LA,70533,(337) 685-2274,Dentistry
75670,Marshall Family Dental,100 Forest Terrace,Marshall,TX,75670,(903) 938-8315,Dentistry
74601,Ponca City Dental,1216 E. Hartford Ave Suite 1A,Ponca City,OK,74601,(580) 762-9119,Dentistry
71446,Louisiana Eye and Laser,1008 S. 6th Street,Leesville,LA,71446,(337) 392-1994,Ophthalmology
75455,Minadeo Eye Center PLLC,2007 N Jefferson Ave,Mt Pleasant,TX,75455,(903) 572-6655,Ophthalmology
75455,Mt Pleasant Surgical Center,2009 N Jefferson Ave,Mt Pleasant,TX,75455,(903) 572-6655,Ophthalmology
75455,Pleasant Smiles Dental,204 West 19th Street,Mount Pleasant,TX,75455,(903) 572-4141,Dentistry
74631,Northern Oklahoma Dental Associates,427 West Doolin Ave Ave.,Blackwell,OK,74631,(580) 670-9100,Dentistry
67502,Halstead Dental Clinic PA,1712 North Plum Street,Hutchinson,KS,67502,(620) 663-5595,Dentistry
75605,AZ Specialty Dental,"2840 Bill Owens Parkway, Ste B",Longview,TX,75605,(903) 759-2221,Dentistry
75605,DiStefano Dental Studio,"3535 North Fourth Street, Suite 303",Longview,TX,75605,(903) 759-4607,Dentistry
75605,Hawner Plastic Surgery,"707 Hollybrook Dr, Suite 400",Longview,TX,75605,(903) 230-3223,Plastic Surgery
